countryName,indicatorName,dataYear,dataValue,displayValue,dataPR,dataSE
"Mongolia","Girls' Sec Edu Enrollment Rate (LMIC only)","2016","92.12375","92.1","0.4827586207",""
"Mongolia","Government Effectiveness","2011","-0.0503451824","-0.05","0.4333333333","0.194624215364456"
"Mongolia","Government Effectiveness","2012","-0.1036782265","-0.1","0.4","0.195984914898872"
"Mongolia","Government Effectiveness","2013","-0.1394010782","-0.14","0.4333333333","0.193286046385765"
"Mongolia","Government Effectiveness","2014","-0.0170966983","-0.02","0.4666666667","0.212228834629059"
"Mongolia","Government Effectiveness","2015","0.0710717142","0.07","0.5333333333","0.194528028368950"
"Mongolia","Government Effectiveness","2016","0.3279275224","0.33","0.7333333333","0.188508987426758"
"Mongolia","Health Expenditures","2009","2.77","2.77","0.4827586207",""
"Mongolia","Health Expenditures","2010","2.65","2.65","0.3793103448",""
"Mongolia","Health Expenditures","2011","2.6","2.6","0.4137931034",""
"Mongolia","Health Expenditures","2012","2.26","2.26","0.4137931034",""
"Mongolia","Health Expenditures","2013","2.21","2.21","0.3448275862",""
"Mongolia","Health Expenditures","2014","2.62","2.62","0.4666666667",""
"Mongolia","Immunization Rates","2011","98.5","98.5","0.8620689655",""
"Mongolia","Immunization Rates","2012","99","99","1",""
"Mongolia","Immunization Rates","2013","97.5","97.5","0.8275862069",""
"Mongolia","Immunization Rates","2014","98.5","98.5","0.8275862069",""
"Mongolia","Immunization Rates","2015","98.5","98.5","0.8275862069",""
"Mongolia","Immunization Rates","2016","98.5","98.5","0.8333333333",""
"Mongolia","Inflation","2011","7.684","7.7","0.3333333333",""
"Mongolia","Inflation","2012","14.995","15","0.0333333333",""
"Mongolia","Inflation","2013","8.591","8.6","0.1333333333",""
"Mongolia","Inflation","2014","12.907","12.9","0.0333333333",""
"Mongolia","Inflation","2015","5.888","5.9","0.3333333333",""
"Mongolia","Inflation","2016","0.58","0.6","0.8333333333",""
"Mongolia","Land Rights and Access","2013","","","",""
"Mongolia","Land Rights and Access","2014","","","",""
"Mongolia","Land Rights and Access","2015","","","",""
"Mongolia","Land Rights and Access","2016","","","",""
"Mongolia","Land Rights and Access","2017","0.6841705828","0.68","0.0740740741",""
"Mongolia","Land Rights and Access","2018","0.6842446538","0.68","0.0740740741",""
"Mongolia","Natural Resource Protection","2013","77.4842349448","77.5","0.6",""
"Mongolia","Natural Resource Protection","2014","77.4842349448","77.5","0.5666666667",""
"Mongolia","Natural Resource Protection","2015","77.4842349448","77.5","0.5666666667",""
"Mongolia","Natural Resource Protection","2016","77.4842349448","77.5","0.5666666667",""
"Mongolia","Natural Resource Protection","2017","77.4842349448","77.5","0.5666666667",""
"Mongolia","Political Rights","2011","35","35","0.8666666667",""
"Mongolia","Political Rights","2012","36","36","0.9",""
"Mongolia","Political Rights","2013","36","36","0.9",""
"Mongolia","Political Rights","2014","36","36","0.8666666667",""
"Mongolia","Political Rights","2015","36","36","0.8666666667",""
"Mongolia","Political Rights","2016","36","36","0.8666666667",""
"Mongolia","Primary Education Expenditures","2011","1.50581","1.51","0.4761904762",""
"Mongolia","Primary Education Expenditures","2012","1.50581","1.51","0.4285714286",""
"Mongolia","Primary Education Expenditures","2013","1.50581","1.51","0.4761904762",""
"Mongolia","Primary Education Expenditures","2014","1.50581","1.51","0.4761904762",""
"Mongolia","Primary Education Expenditures","2015","1.50581","1.51","0.4",""
"Mongolia","Primary Education Expenditures","2016","1.50581","1.51","0.4210526316",""
"Mongolia","Regulatory Quality","2011","0.1220043302","0.12","0.6","0.150286972522736"
"Mongolia","Regulatory Quality","2012","0.0884249509","0.09","0.5666666667","0.158182978630066"
"Mongolia","Regulatory Quality","2013","0.0080507099","0.01","0.5333333333","0.160753056406975"
"Mongolia","Regulatory Quality","2014","0.1111315191","0.11","0.6","0.177437737584114"
"Mongolia","Regulatory Quality","2015","0.0454233587","0.05","0.5666666667","0.162397593259811"
"Mongolia","Regulatory Quality","2016","0.3774951845","0.38","0.8333333333","0.168366000056267"
"Mongolia","Rule of Law","2011","0.2440147996","0.24","0.6666666667","0.138347536325455"
"Mongolia","Rule of Law","2012","0.1477005184","0.15","0.6333333333","0.139462456107140"
"Mongolia","Rule of Law","2013","0.1434161365","0.14","0.6333333333","0.140617147088051"
"Mongolia","Rule of Law","2014","0.0150786043","0.02","0.5333333333","0.151556760072708"
"Mongolia","Rule of Law","2015","0.0080604851","0.01","0.5333333333","0.142085850238800"
"Mongolia","Rule of Law","2016","0.1611871273","0.16","0.6","0.152608826756477"
"Mongolia","Trade Policy","2013","74.7","74.7","",""
"Mongolia","Trade Policy","2014","74.8","74.8","",""
"Mongolia","Trade Policy","2015","70","70","",""
"Mongolia","Trade Policy","2016","74.94","74.9","0.444444444444444",""
"Mongolia","Trade Policy","2017","75.9","75.9","0.4333333333",""
"Morocco","Access to Credit ","2013","44","44","",""
"Morocco","Access to Credit ","2014","44","44","",""
"Morocco","Access to Credit ","2015","44","44","",""
"Morocco","Access to Credit ","2016","50","50","0.333333333333333",""
"Morocco","Access to Credit ","2017","50","50","0.3333333333",""
"Morocco","Business Start-Up ","2013","0.9613804","0.961","",""
"Morocco","Business Start-Up ","2014","0.9447411","0.945","",""
"Morocco","Business Start-Up ","2015","0.9531132","0.953","",""
"Morocco","Business Start-Up ","2016","0.971067996502951","0.971","0.666666666666667",""
"Morocco","Business Start-Up ","2017","0.9701522715","0.97","0.7333333333",""
"Morocco","Child Health","2012","88.6476183626","88.6","0.5862068966",""
"Morocco","Child Health","2013","89.4685213025","89.5","0.5862068966",""
"Morocco","Child Health","2014","90.260031104","90.3","0.6333333333",""
"Morocco","Child Health","2015","91.0529386405","91.1","0.6666666667",""
"Morocco","Child Health","2016","91.1100155156","91.1","0.6666666667",""
"Morocco","Child Health","2017","91.1642389457","91.2","0.6666666667",""
"Morocco","Civil Liberties","2011","28","28","0.3333333333",""
"Morocco","Civil Liberties","2012","27","27","0.3666666667",""
"Morocco","Civil Liberties","2013","27","27","0.3666666667",""
"Morocco","Civil Liberties","2014","27","27","0.3333333333",""
"Morocco","Civil Liberties","2015","26","26","0.3",""
"Morocco","Civil Liberties","2016","26","26","0.3",""
"Morocco","Control of Corruption","2011","0.2099481225","0.21","0.6333333333","0.149098306894302"
"Morocco","Control of Corruption","2012","0.1510301531","0.15","0.6333333333","0.134911537170410"
"Morocco","Control of Corruption","2013","0.1608335674","0.16","0.6666666667","0.133506402373314"
"Morocco","Control of Corruption","2014","0.2224659622","0.22","0.7333333333","0.131539523601532"
"Morocco","Control of Corruption","2015","0.2712811977","0.27","0.7333333333","0.135197460651398"
"Morocco","Control of Corruption","2016","0.3790084124","0.38","0.7333333333","0.140999525785446"
"Morocco","Fiscal Policy","2011","-4.198","-4.2","0.3",""
"Morocco","Fiscal Policy","2012","-6.0026666667","-6","0.1666666667",""
"Morocco","Fiscal Policy","2013","-6.28","-6.3","0.1666666667",""
"Morocco","Fiscal Policy","2014","-5.7043333333","-5.7","0.1666666667",""
"Morocco","Fiscal Policy","2015","-4.702","-4.7","0.2666666667",""
"Morocco","Fiscal Policy","2016","-4.369","-4.4","0.3666666667",""
"Morocco","Freedom of Information","2013","66","66","",""
"Morocco","Freedom of Information","2014","66","66","",""
"Morocco","Freedom of Information","2015","69","69","",""
"Morocco","Freedom of Information","2016","70","70","0.148148148148148",""
"Morocco","Freedom of Information","2017","70","70","0.2333333333",""
"Morocco","Gender in the Economy","","9.50","9.5","0.1666666667",""
"Morocco","Gender in the Economy","2012","1","1","0.375",""
"Morocco","Gender in the Economy","2013","1","1","0.375",""
"Morocco","Gender in the Economy","2014","1","1","0.375",""
"Morocco","Gender in the Economy","2015","1","1","0.3",""
"Morocco","Gender in the Economy","2016","1","1","0.3",""
"Morocco","Gender in the Economy","2017","1","1","0.3",""
"Morocco","Girls' Pri Edu Completion Rate (LIC only)","2011","86.95191","87","0.28",""
"Morocco","Girls' Pri Edu Completion Rate (LIC only)","2012","98.4317","98.4","0.5384615385",""
"Morocco","Girls' Pri Edu Completion Rate (LIC only)","2013","99.20605","99.2","0.6296296296",""
"Morocco","Girls' Pri Edu Completion Rate (LIC only)","2014","100.89302","100.9","0.6923076923",""
"Morocco","Girls' Pri Edu Completion Rate (LIC only)","2015","101.93347","101.9","0.7142857143",""
"Morocco","Girls' Pri Edu Completion Rate (LIC only)","2016","101.93347","101.9","0.6923076923",""
"Morocco","Girls' Sec Edu Enrollment Rate (LMIC only)","2011","72.64935","72.6","0.25",""
"Morocco","Girls' Sec Edu Enrollment Rate (LMIC only)","2012","75.62253","75.6","0.275862069",""
"Morocco","Girls' Sec Edu Enrollment Rate (LMIC only)","2013","82.0822","82.1","0.3103448276",""
"Morocco","Girls' Sec Edu Enrollment Rate (LMIC only)","2014","86.67328","86.7","0.3333333333",""
"Morocco","Girls' Sec Edu Enrollment Rate (LMIC only)","2015","89.30883","89.3","0.4666666667",""
"Morocco","Girls' Sec Edu Enrollment Rate (LMIC only)","2016","89.30883","89.3","0.4482758621",""
"Morocco","Government Effectiveness","2011","0.3837420941","0.38","0.7","0.198085576295853"
"Morocco","Government Effectiveness","2012","0.4733077995","0.47","0.7666666667","0.187804833054543"
"Morocco","Government Effectiveness","2013","0.3739561364","0.37","0.8333333333","0.170495986938477"
"Morocco","Government Effectiveness","2014","0.3438698277","0.34","0.7","0.180167317390442"
"Morocco","Government Effectiveness","2015","0.4278179221","0.43","0.7666666667","0.177314713597298"
"Morocco","Government Effectiveness","2016","0.3374185264","0.34","0.7666666667","0.172779008746147"
"Morocco","Health Expenditures","2009","2.05","2.05","0.2068965517",""
"Morocco","Health Expenditures","2010","2.07","2.07","0.275862069",""
"Morocco","Health Expenditures","2011","2.09","2.09","0.275862069",""
"Morocco","Health Expenditures","2012","2.18","2.18","0.3793103448",""
"Morocco","Health Expenditures","2013","1.96","1.96","0.2413793103",""
"Morocco","Health Expenditures","2014","2","2","0.2666666667",""
"Morocco","Immunization Rates","2011","99","99","1",""
"Morocco","Immunization Rates","2012","99","99","1",""
"Morocco","Immunization Rates","2013","99","99","1",""
"Morocco","Immunization Rates","2014","99","99","1",""
"Morocco","Immunization Rates","2015","99","99","1",""
"Morocco","Immunization Rates","2016","99","99","1",""
"Morocco","Inflation","2011","0.907","0.9","0.9666666667",""
"Morocco","Inflation","2012","1.287","1.3","0.9",""
"Morocco","Inflation","2013","1.881","1.9","0.7666666667",""
"Morocco","Inflation","2014","0.443","0.4","0.9333333333",""
"Morocco","Inflation","2015","1.545","1.5","0.7",""
"Morocco","Inflation","2016","1.6","1.6","0.7333333333",""
"Morocco","Land Rights and Access","2013","","","",""
"Morocco","Land Rights and Access","2014","0.7385164989","0.74","0.52",""
"Morocco","Land Rights and Access","2015","0.8430216278","0.84","0.68",""
"Morocco","Land Rights and Access","2016","0.8470559994","0.85","0.76",""
"Morocco","Land Rights and Access","2017","0.8522264007","0.85","0.7777777778",""
"Morocco","Land Rights and Access","2018","0.8480518403","0.85","0.7777777778",""
"Morocco","Natural Resource Protection","2013","100","100","1",""
"Morocco","Natural Resource Protection","2014","100","100","1",""
"Morocco","Natural Resource Protection","2015","100","100","1",""
"Morocco","Natural Resource Protection","2016","100","100","1",""
"Morocco","Natural Resource Protection","2017","100","100","1",""
"Morocco","Political Rights","2011","15","15","0.3",""
"Morocco","Political Rights","2012","16","16","0.2666666667",""
"Morocco","Political Rights","2013","15","15","0.3",""
"Morocco","Political Rights","2014","15","15","0.2666666667",""
"Morocco","Political Rights","2015","15","15","0.2666666667",""
"Morocco","Political Rights","2016","15","15","0.3",""
"Morocco","Primary Education Expenditures","2011","2.16901","2.17","0.7619047619",""
"Morocco","Primary Education Expenditures","2012","2.25175","2.25","0.8095238095",""
"Morocco","Primary Education Expenditures","2013","2.29102","2.29","0.8571428571",""
"Morocco","Primary Education Expenditures","2014","2.29102","2.29","0.8095238095",""
"Morocco","Primary Education Expenditures","2015","2.29102","2.29","0.75",""
"Morocco","Primary Education Expenditures","2016","2.29102","2.29","0.7368421053",""
"Morocco","Regulatory Quality","2011","0.2268301696","0.23","0.7666666667","0.159268587827683"
"Morocco","Regulatory Quality","2012","0.2121270597","0.21","0.7666666667","0.160262718796730"
"Morocco","Regulatory Quality","2013","0.2155707553","0.22","0.7333333333","0.158547118306160"
"Morocco","Regulatory Quality","2014","0.2522035986","0.25","0.7333333333","0.163206204771996"
"Morocco","Regulatory Quality","2015","0.2251894474","0.23","0.7666666667","0.158775761723518"
"Morocco","Regulatory Quality","2016","0.2189676165","0.22","0.6333333333","0.160827457904816"
"Morocco","Rule of Law","2011","0.2833787948","0.28","0.7","0.130540356040001"
"Morocco","Rule of Law","2012","0.3139821142","0.31","0.7","0.130854725837708"
"Morocco","Rule of Law","2013","0.2668454945","0.27","0.7333333333","0.128346100449562"
"Morocco","Rule of Law","2014","0.2946737409","0.29","0.8333333333","0.138334497809410"
"Morocco","Rule of Law","2015","0.2989097163","0.3","0.7666666667","0.140270009636879"
"Morocco","Rule of Law","2016","0.2396067381","0.24","0.6333333333","0.149219915270805"
"Morocco","Trade Policy","2013","58.8","58.8","",""
"Morocco","Trade Policy","2014","78.2","78.2","",""
"Morocco","Trade Policy","2015","81.8","81.8","",""
"Morocco","Trade Policy","2016","83.96","84.0","0.777777777777778",""
"Morocco","Trade Policy","2017","79.4","79.4","0.5333333333",""
"Mozambique","Access to Credit ","2013","4","4","",""
"Mozambique","Access to Credit ","2014","28","28","",""
"Mozambique","Access to Credit ","2015","28","28","",""
"Mozambique","Access to Credit ","2016","28","28","0.576923076923077",""
"Mozambique","Access to Credit ","2017","28","28","0.52",""
"Mozambique","Business Start-Up ","2013","0.9349929","0.935","",""
"Mozambique","Business Start-Up ","2014","0.9082114","0.908","",""
"Mozambique","Business Start-Up ","2015","0.9126919","0.913","",""
"Mozambique","Business Start-Up ","2016","0.938363842736329","0.938","0.634615384615385",""
"Mozambique","Business Start-Up ","2017","0.9339967877","0.934","0.68",""
"Mozambique","Child Health","2012","39.5163250169","39.5","0.1176470588",""
"Mozambique","Child Health","2013","40.5670636088","40.6","0.1176470588",""
"Mozambique","Child Health","2014","41.5705169351","41.6","0.137254902",""
"Mozambique","Child Health","2015","42.783695831","42.8","0.137254902",""
"Mozambique","Child Health","2016","42.9455728648","42.9","0.137254902",""
"Mozambique","Child Health","2017","43.1197218194","43.1","0.137254902",""
"Mozambique","Civil Liberties","2011","36","36","0.7843137255",""
"Mozambique","Civil Liberties","2012","36","36","0.8039215686",""
"Mozambique","Civil Liberties","2013","35","35","0.8039215686",""
"Mozambique","Civil Liberties","2014","35","35","0.7843137255",""
"Mozambique","Civil Liberties","2015","34","34","0.7647058824",""
"Mozambique","Civil Liberties","2016","33","33","0.7254901961",""
"Mozambique","Control of Corruption","2011","0.3906930685","0.39","0.8039215686","0.148686990141869"
"Mozambique","Control of Corruption","2012","0.2848351896","0.28","0.7843137255","0.145984381437302"
"Mozambique","Control of Corruption","2013","0.2909148037","0.29","0.7843137255","0.147276848554611"
"Mozambique","Control of Corruption","2014","0.2122878134","0.21","0.6862745098","0.144617453217506"
"Mozambique","Control of Corruption","2015","0.0606858134","0.06","0.5882352941","0.145853832364082"
"Mozambique","Control of Corruption","2016","-0.0560076535","-0.06","0.4509803922","0.154486268758774"
